Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,4655809118725,
Tiền và các khoản tương đương tiền,7411278258,
Đầu tư tài chính ngắn hạn,14000000000,
Đầu tư nắm giữ đến ngày đáo hạn,14000000000,
Các khoản phải thu ngắn hạn,3641698049923,
Phải thu ngắn hạn của khách hàng,3513015978086,
Trả trước cho người bán ngắn hạn,12620262827,
Phải thu về cho vay ngắn hạn,69733606034,
Phải thu ngắn hạn khác,46241544974,
Tài sản thiếu chờ xử lý,86658002,
Hàng tồn kho,988720909873,
Hàng tồn kho,988720909873,
Tài sản ngắn hạn khác,3978880671,
Chi phí trả trước ngắn hạn,3978880671,
D - NGUỒN VỐN CHỦ SỞ HỮU,565706243800,
Vốn chủ sở hữu,565706243800,
Vốn góp của chủ sở hữu,500000000000,
Cổ phiếu phổ thông có quyền biểu quyết,500000000000,
Lợi nhuận sau thuế chưa phân phối,65706243800,
LNST chưa phân phối lũy kế đến cuối kỳ trước,19761620663,
LNST chưa phân phối kỳ này,45944623137,
TỔNG CỘNG NGUỒN VỐN,5202001560180,
