Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1522309,Trieu dong
2. Chỉ phí lãi và các chỉ phí tương tự,865991,Trieu dong
I. Thu nhập lãi thuần,656318,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,64649,Trieu dong
4. Chỉ phí hoạt động dịch vụ,21675,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,42974,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,24841,Trieu dong
5. Thu nhập từ hoạt động khác,118993,Trieu dong
6. Chỉ phí hoạt động khác,3947,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,115046,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",5149,Trieu dong
VIII. Chỉ phí hoạt động,449103,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,395225,Trieu dong
X. Chỉ phí dự phòng rủi ro tín dụng,343592,Trieu dong
XI. Tổng lợi nhuận trước thuế,51633,Trieu dong
7. Chỉ phí thuế TNDN hiện hành,10002,Trieu dong
XII. Chỉ phí thuế thu nhập doanh nghiệp,10002,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,41631,Trieu dong
