Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư và Phát triển du lịch Vân Đồn,24691112424,VND
Công ty CP Du Lịch C.E.O,159567556,VND
Công ty CP Phát triển nhà và đô thị Phú Quốc,9794719497,VND
Công ty CP Xây dựng C.E.O,1824705,VND
Công ty TNHH MTV Tư vấn thiết kế C.E.O,772946747,VND
Công ty TNHH C.E.O Hospitality,77474523,VND
Công ty TNHH C.E.O Quốc tế,73385647,VND
Công ty TNHH MTV Xây dựng C.E.O Phú Quốc,15703161838,VND
Công ty CP Đầu tư và Phát triển Phú Quốc,62500000000,VND
Công ty TNHH MTV Phú Kiên Phú Quốc,145000000000,VND
