Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,2005914114923,VND
Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),386634522356,VND
Dự phòng,78431491258,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-91382580,VND
Lỗ (lãi) từ hoạt động đầu tư,2261763,VND
Chi phí lãi vay,119645695306,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2590536703026,VND
Tăng các khoản phải thu,-989517728630,VND
Tăng hàng tồn kho,-4503949077200,VND
Tăng các khoản phải trả,3124564571480,VND
Tăng chi phí trả trước,-164867267201,VND
Tiền lãi vay đã trả,-112394627462,VND
Thuế thu nhập doanh nghiệp đã nộp,-530854203913,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-586481629900,VND
Tiền chi để mua sắm tài sản cố định,-1278788918537,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",951588323,VND
Lãi tiền gửi,1799386697,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1276037943517,VND
Mua lại cổ phiếu,-315300000,VND
Tiền thu từ đi vay,19961551061988,VND
Tiền chi trả nợ gốc vay,-17225505287912,VND
Cổ tức đã trả,-220130282800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2515600191276,VND
Tăng tiền và tương đương tiền thuần trong năm,653080617859,VND
Tiền và tương đương tiền đầu năm,343872968705,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,29875448,VND
Tiền và tương đương tiền cuối năm,996983462012,VND
