Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,73686050815612,VND
Chi phí sản xuất kinh doanh,68801552690191,VND
- Giá vốn hàng bán,67353007246481,VND
- Chi phí bán hàng,617839488165,VND
- Chi phí quản lý doanh nghiệp,830705955545,VND
Kết quả kinh doanh theo bộ phận,4884498125421,VND
Doanh thu hoạt động tài chính,928278797340,VND
Chi phí tài chính,1098134057429,VND
(Lỗ) khác,-10819091681,VND
Lợi nhuận trước thuế thu nhập doanh nghiệp,4703823773651,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,263537333936,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,4551838552,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,4435734601163,VND
