Chi_tieu,Gia_tri,Don_vi
- Chi nhánh Xăng dầu Bắc Ninh (Petrolimex Bắc Ninh),40312047586,VND
- Công ty TNHH Thiết bị Hệ thống L.P.G,25284481202,VND
- Công ty TNHH Khoáng sản Hòa Phát Phú Thọ,7725175404,VND
- Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,18999766106,VND
- Công ty TNHH MTV Cát Cam Ranh FICO,3366499136,VND
- Colorobbia Espana S.A.,8537921581,VND
- Công ty TNHH Hoàn Cường,6994116947,VND
- Công ty TNHH Xây dựng Tiên Du,37553211358,VND
- Công ty TNHH MTV Thương mại Ngọc Minh,7744597796,VND
- Công ty TNHH Thương mại Dịch vụ Thanh Bình,9013676030,VND
- Công ty TNHH Một thành viên Quốc tế Hoàng Anh,10700235071,VND
- Công ty TNHH Long Đại Thắng,18514037905,VND
- Công ty Cổ phần Thiết bị Quốc tế TPT,10050820688,VND
Công ty TNHH Thương mại Dịch vụ Đông Bắc Group,12126422000,VND
- Công ty Cổ phần Khai thác Vận tải Tiến Xuyên,3005708568,VND
- Công ty Cổ phần Đầu tư Xây dựng Sơn Giang,8348533600,VND
- Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,8128946255,VND
- Công ty Cổ phần Dầu khí Delta Việt Nam,6373419960,VND
- Công ty TNHH Siamp,8944950099,VND
- Công ty Cổ phần Sản xuất nhựa Hùng Anh,3723663918,VND
- Công ty TNHH Bình Yên,5834568280,VND
- Hợp tác xã Dịch vụ Vận tải Tín Thành,8098003350,VND
- Công ty Cổ phần VIEPAC,7496214539,VND
- Phải trả cho các đối tượng khác,913488989584,VND
