Chi_tieu,Gia_tri,Don_vi
Tiền mặt,1370849,Trieu VND
Tiền gửi tại Ngân hàng Trung ương,54763646,Trieu VND
Tiền gửi và cho vay các TCTD khác,63548928,Trieu VND
Tiền gửi tại các TCTD khác,54825905,Trieu VND
Cho vay các TCTD khác,8841433,Trieu VND
Dự phòng rủi ro cho vay các TCTD khác,-118410,Trieu VND
Chứng khoán kinh doanh,7792742,Trieu VND
Chứng khoán kinh doanh,7853152,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-60410,Trieu VND
Cho vay khách hàng,429362729,Trieu VND
Cho vay khách hàng,438464147,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-9101418,Trieu VND
Chứng khoán đầu tư,32063660,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,14373759,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,17833636,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-143735,Trieu VND
"Góp vốn, đầu tư dài hạn",414448,Trieu VND
Đầu tư vào công ty liên kết,343172,Trieu VND
Đầu tư dài hạn khác,158272,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-86996,Trieu VND
Tài sản cố định,5229416,Trieu VND
Tài sản cố định hữu hình,734978,Trieu VND
Nguyên giá TSCĐ,1528503,Trieu VND
Hao mòn TSCĐ,-793525,Trieu VND
Tài sản cố định vô hình,4494438,Trieu VND
Nguyên giá TSCĐ,4825929,Trieu VND
Hao mòn TSCĐ,-331491,Trieu VND
Tài sản Có khác,35954267,Trieu VND
Các khoản phải thu,18860662,Trieu VND
"Các khoản lãi, phí phải thu",13949182,Trieu VND
Tài sản Có khác,3230825,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-86402,Trieu VND
TỔNG TÀI SẢN CÓ,630500685,Trieu VND
Các khoản nợ Chính phủ và NHNN,1333658,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",1333658,Trieu VND
Tiền gửi và vay các TCTD khác,70766294,Trieu VND
Tiền gửi của các TCTD khác,65286090,Trieu VND
Vay các TCTD khác,5480204,Trieu VND
Tiền gửi của khách hàng,447503426,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,97152,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1611235,Trieu VND
Phát hành giấy tờ có giá,42821727,Trieu VND
Các khoản nợ khác,16268913,Trieu VND
"Các khoản lãi, phí phải trả",14025631,Trieu VND
Thuế TNDN hoãn lại phải trả,36030,Trieu VND
Các khoản phải trả và công nợ khác,2207252,Trieu VND
TỔNG NỘ PHẢI TRẢ,580402405,Trieu VND
Vốn và các quỹ,50098280,Trieu VND
Vốn của TCTD,37638324,Trieu VND
Vốn điều lệ,36193981,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Quỹ của TCTD,5138098,Trieu VND
Chênh lệch tỷ giá hối đoái,-689038,Trieu VND
Lợi nhuận sau thuế chưa phân phối,8010896,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,630500685,Trieu VND
