Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8816902731708,
2. Các khoản giảm trừ doanh thu,4807157955,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,8812095573753,
4. Giá vốn hàng bán,6767914235302,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2044181338451,
6. Doanh thu hoạt động tài chính,137494544508,
7. Chi phí tài chính,201741349444,
Trong đó: Chi phí lãi vay,172629764861,
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",2644443155,
9. Chi phí bán hàng,632854022158,
10. Chi phí quản lý doanh nghiệp,501683032037,
11. Lợi nhuận thuần từ hoạt động kinh doanh,848041922475,
12. Thu nhập khác,78815991077,
13. Chi phí khác,80009528768,
14. Lợi nhuận khác,-1193537691,
15. Tổng lợi nhuận kế toán trước thuế,846848384784,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,176715508385,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,2920036232,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,667212840167,
19. Lợi nhuận sau thuế của Công ty mẹ,565494693465,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,101718146702,
21. Lãi cơ bản trên cổ phiếu,1261,VND/co phieu
