Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7333364485251,
Các khoản phải thu ngắn hạn,129688313476,
Phải thu ngắn hạn của khách hàng,48292876716,
Trả trước cho người bán ngắn hạn,74867455343,
Phải thu ngắn hạn khác,5287941028,
Tài sản thiếu chờ xử lý,1240040389,
Hàng tồn kho,7030420371216,
Hàng tồn kho,7030420371216,
Tài sản ngắn hạn khác,78031361551,
Chi phí trả trước ngắn hạn,71633378895,
"Thuế Giá trị gia tăng (""GTGT"") được khấu trừ",6306692920,
Thuế và các khoản khác phải thu Nhà nước,91289736,
TÀI SẢN DÀI HẠN,1269599936565,
Khoản phải thu dài hạn,70721623109,
Phải thu dài hạn khác,70721623109,
Tài sản cố định,923870354474,
Tài sản cố định hữu hình,263827234353,
Nguyên giá,534818699342,
Giá trị khấu hao lũy kế,-270991464989,
Tài sản cố định vô hình,660043120121,
Nguyên giá,679619883005,
Giá trị khấu hao lũy kế,-19576762884,
Tài sản dở dang dài hạn,28457398434,
Chi phí xây dựng cơ bản dở dang,28457398434,
Đầu tư góp vốn vào đơn vị khác,395271613400,
Dự phòng đầu tư tài chính dài hạn,-395271613400,
Tài sản dài hạn khác,246550560548,
Chi phí trả trước dài hạn,158318980481,
Tài sản thuế thu nhập hoãn lại,88231580067,
TỔNG TÀI SẢN,8602964421816,
NỘ PHẢI TRẢ,4025698610469,
Nợ ngắn hạn,4017860824469,
Phải trả người bán ngắn hạn,690808185195,
Người mua trả tiền trước ngắn hạn,95353052369,
Thuế và các khoản phải nộp Nhà nước,192682671178,
Phải trả người lao động,222296091737,
Chi phí phải trả ngắn hạn,45877630688,
Phải trả ngắn hạn khác,69257739996,
Vay ngắn hạn,2610902622222,
"Quỹ khen thưởng, phúc lợi",90682831084,
Nợ dài hạn,7837786000,
Phải trả dài hạn khác,476006000,
Vay dài hạn,3700000000,
Dự phòng phải trả dài hạn,3661780000,
VỐN CHỦ SỞ HỮU,4577265811347,
Vốn chủ sở hữu,4577265811347,
Vốn góp của chủ sở hữu,2252935850000,
- Cổ phiếu phổ thông có quyền biểu quyết,2252935850000,
Thặng dư vốn cổ phần,968074112458,
Cổ phiếu quỹ,-2101090000,
Quỹ đầu tư phát triển,313083556918,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1045273381971,
- LNST chưa phân phối lũy kế của các năm trước,29482225528,
- LNST chưa phân phối của năm nay,1015791156443,
TỔNG NGUỒN VỐN,8602964421816,
