Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1175903515404,VND
- Khấu hao Tài sản cố định và phân bổ tiền thuê đất,413870965259,VND
- Các khoản dự phòng,1252977001,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-314435212,VND
"- Lãi, lỗ từ hoạt động đầu tư",-57615000289,VND
- Chi phí lãi vay,76532882170,VND
3. Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1609630904333,VND
"- Tăng, giảm các khoản phải thu",84259508389,VND
"- Tăng, giảm hàng tồn kho",198988370786,VND
"- Tăng, giảm các khoản phải trả",18390492578,VND
"- Tăng, giảm chi phí trả trước",-14110730916,VND
- Tiền lãi vay đã trả,-76478507834,VND
- Thuế thu nhập doanh nghiệp đã nộp,-115628363049,VND
- Tiền thu khác từ hoạt động kinh doanh,400000,VND
- Tiền chi khác từ hoạt động kinh doanh,-14860846843,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1690191227444,VND
1. Tiền chi để mua sắm XD TSCĐ và các TS DH khác,-874452532354,VND
"2. Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",150845454,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-420000000000,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",224000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",18543413327,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1051758273573,VND
"1. Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",-15000000,VND
2. Tiền thu từ đi vay,5658476103313,VND
3. Tiền trả nợ gốc vay,-5436904445620,VND
4. Tiền trả nợ gốc thuê tài chính,-63898797407,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-403229429875,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-245571569589,VND
Lưu chuyển tiền thuần trong kỳ,392861384282,VND
Tiền và tương đương tiền đầu kỳ,134921093360,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1283791,VND
Tiền và tương đương tiền cuối kỳ,527781193851,VND
