Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho khoản:,1831311755643,VND
Lãi từ hoạt động đầu tư,-1861346600395,VND
Chi phí lãi vay,14808978374,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-15225866378,VND
(Tăng) giảm các khoản phải thu,-16042431693,VND
Tăng các khoản phải trả,3357188472,VND
Tiền lãi vay đã trả,-9861284247,VND
Thuế thu nhập doanh nghiệp đã nộp,-7020049433,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-44792443279,VND
Tiền chi cho vay,-3020802733171,VND
Tiền thu hồi cho vay,1036498966789,VND
Tiền chi đầu tư góp vốn vào công ty con,-527760000000,VND
Tiền thu lãi cho vay và cổ tức được chia,1859344923947,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-652718842435,VND
Tiền thu từ phát hành cổ phiếu,92226480000,VND
Tiền thu từ đi vay,1109432880071,VND
Chi trả cổ tức,-230721660300,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,970937699771,VND
Lưu chuyển tiền thuần trong năm,273426414057,VND
Tiền đầu năm,9450821466,VND
Tiền cuối năm,282877235523,VND
