Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ giáo dục,1110313,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ và cần hộ khách sạn,780044,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",439862,Trieu VND
Doanh thu chưa thực hiện từ chương trình khách hàng thân thiết Vingroup Card,13453,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,180850,Trieu VND
TỔNG CỘNG,2524522,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ và cần hộ khách sạn,2768347,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",1286692,Trieu VND
Doanh thu chưa thực hiện từ phí thương hiệu,669710,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,275232,Trieu VND
TỔNG CỘNG,4999981,Trieu VND
Doanh thu chưa thực hiện với các bên liên quan (Thuyết minh số 37),769867,Trieu VND
Doanh thu chưa thực hiện với các bên khác,6754636,Trieu VND
