Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),86674276272995,VND
Tiền và các khoản tương đương tiền,6887646139852,VND
Các khoản tương đương tiền,3968114193944,VND
Đầu tư tài chính ngắn hạn,18974716730905,VND
Đầu tư nắm giữ đến ngày đáo hạn,18974716730905,VND
Các khoản phải thu ngắn hạn,7647800286988,VND
Phải thu ngắn hạn của khách hàng,4352135419872,VND
Trả trước cho người bán ngắn hạn,2118824427004,VND
Phải thu về cho vay ngắn hạn,87461616439,VND
Phải thu ngắn hạn khác,1248992845378,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-159993736285,VND
Tài sản thiếu chờ xử lý,379714580,VND
Hàng tồn kho,46091222189472,VND
Hàng tồn kho,46192292081813,VND
Dự phòng giảm giá hàng tồn kho,-101069892341,VND
Tài sản ngắn hạn khác,7072890925778,VND
Chỉ phí trả trước ngắn hạn,426149499088,VND
Thuế giá trị gia tăng được khấu trừ,6636666459154,VND
Thuế và các khoản khác phải thu Nhà nước,10074967536,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),137815431280986,VND
Các khoản phải thu dài hạn,923400123614,VND
Trả trước cho người bán dài hạn,82805287792,VND
Phải thu dài hạn khác,840594835822,VND
Tài sản cố định,67428366953514,VND
Tài sản cố định hữu hình,67244150975048,VND
Nguyên giá,108146566348954,VND
Giá trị hao mòn lũy kế,-40902415373906,VND
Tài sản cố định vô hình,184215978466,VND
Nguyên giá,367057604707,VND
Giá trị hao mòn lũy kế,-182841626241,VND
Bất động sản đầu tư,559598463093,VND
Nguyên giá,860549015615,VND
Giá trị hao mòn lũy kế,-300950552522,VND
Tài sản dở dang dài hạn,63750717325406,VND
"Chi phí sản xuất, kinh doanhđở dang dài hạn",94859885024,VND
Xây dựng cơ bản dở dang,63655857440382,VND
Đầu tư tài chính dài hạn,136500000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,136500000000,VND
Tài sản dài hạn khác,5016848415359,VND
Chi phí trả trước dài hạn,4269141694868,VND
Tài sản thuế thu nhập hoãn lại,254671208385,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",429422385383,VND
Lợi thế thương mại,63613126723,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),224489707553981,VND
NỘ PHẢI TRẢ (300 = 310 + 330),109842249570282,VND
Nợ ngắn hạn,75225243262689,VND
Phải trả người bán ngắn hạn,14046841160127,VND
Người mua trả tiền trước ngắn hạn,739178306553,VND
Thuế và các khoản phải nộp Nhà nước,1743411429415,VND
Phải trả người lao động,890893543298,VND
Chi phí phải trả ngắn hạn,682112072502,VND
Doanh thu chưa thực hiện ngắn hạn,11060479431,VND
Phải trả ngắn hạn khác,188076845190,VND
Vay ngắn hạn,55882686213459,VND
Dự phòng phải trả ngắn hạn,13672830889,VND
"Quỹ khen thưởng, phúc lợi",1027310381825,VND
Nợ dài hạn,34617006307593,VND
Phải trả người bán dài hạn,6283630279040,VND
Chi phí phải trả dài hạn,1143692237207,VND
Phải trả dài hạn khác,12476505170,VND
Vay dài hạn,27080443256096,VND
Thuế thu nhập hoãn lại phải trả,29268483140,VND
Dự phòng phải trả dài hạn,67495546940,VND
VỐN CHỦ SỞ HỮU (400 = 410),114647457983699,VND
Vốn chủ sở hữu,114647457983699,VND
Vốn cổ phần,63962502000000,VND
- Cố phiếu phổ thông có quyền biểu quyết,63962502000000,VND
Quỹ đầu tư phát triển,794841242128,VND
Lợi nhuận sau thuế chưa phân phối,49599124109203,VND
- LNST chưa phân phối đến cuối năm trước,37624250548129,VND
- LNST năm nay,11974873561074,VND
Lợi ích cổ đông không kiểm soát,290990632368,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),224489707553981,VND
