Chi_tieu,Gia_tri,Don_vi
Thu nhập từ các công cụ tài chính phải sinh khác,911497,Trieu VND
Thu hồi nợ đã xử lý rủi ro,2128240,Trieu VND
Thu nhập từ thanh lý tài sản cố định,17853,Trieu VND
Thu nhập từ thanh lý tài sản khác,93608,Trieu VND
Thu nhập từ hoạt động mua bán nợ,37579,Trieu VND
Thu từ phạt vi phạm hợp đồng,280,Trieu VND
Thu nhận hỗ trợ và thu nhập khác,252894,Trieu VND
Chi về các công cụ tài chính phải sinh khác,-816609,Trieu VND
Chi phí thanh lý tài sản khác,-78881,Trieu VND
Chi phí hoạt động kinh doanh khác,-310300,Trieu VND
Lãi thuần từ hoạt động khác,2236161,Trieu VND
