Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,1473666,Trieu VND
Chi phí lãi và các chi phí tương tự,-760455,Trieu VND
Thu nhập lãi thuần,713211,Trieu VND
Thu nhập từ hoạt động dịch vụ,146060,Trieu VND
Chi phí hoạt động dịch vụ,-69492,Trieu VND
Lãi thuần từ hoạt động dịch vụ,76568,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,2672,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,17434,Trieu VND
Thu nhập từ hoạt động khác,93350,Trieu VND
Chi phí hoạt động khác,-1253,Trieu VND
Lãi thuần từ hoạt động khác,92097,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",4620,Trieu VND
Chi phí hoạt động,-303212,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,603390,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-317670,Trieu VND
Tổng lợi nhuận trước thuế,285720,Trieu VND
Chi phí thuế TNDN hiện hành,-57311,Trieu VND
Chi phí thuế TNDN,-57311,Trieu VND
Lợi nhuận sau thuế,228409,Trieu VND
