Chi_tieu,Gia_tri,Don_vi
"Trích trước chi phí xây dựng bắt động sản, các tài sản khác và trích trước chi phí phát triển các bắt động sản đã được bàn giao",42613023,Trieu VND
Chi phí bán hàng trích trước (i),11528233,Trieu VND
"Chi phí lãi vay, lãi cọc từ hợp đồng hợp tác trích trước",3337283,Trieu VND
Các khoản chi phí phải trả khác,4101542,Trieu VND
TỔNG CỘNG,61580081,Trieu VND
Chi phí phải trả cho bên liên quan(Thuyết minh số 37.2),280667,Trieu VND
Chi phí phải trả cho các đối tác khác,61299414,Trieu VND
Chi phí lãi vay trích trước,308780,Trieu VND
Các khoản chi phí phải trả khác,339477,Trieu VND
TỔNG CỘNG,648257,Trieu VND
Chi phí phải trả cho bên liên quan(Thuyết minh số 37.2),55318,Trieu VND
Chi phí phải trả cho các đối tác khác,592939,Trieu VND
