Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,730064172805,VND/co phieu
Doanh thu từ kinh doanh gỗ,372592908293,VND/co phieu
Doanh thu từ bán ván MDF,257339132650,VND/co phieu
Doanh thu dịch vụ cho thuê,50074488866,VND/co phieu
Doanh thu của hoạt động khai thác rừngtrồng,20613684246,VND/co phieu
Doanh thu dịch vụ gia công gỗ,5785289246,VND/co phieu
Doanh thu khác,23658669504,VND/co phieu
Doanh thu thuần,730064172805,VND/co phieu
Doanh thu đối với bên khác,644001643630,VND/co phieu
Doanh thu đối với các bên liên quan(Thuyết minh số 32),86062529175,VND/co phieu
