Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phân,8255003679822,VND
Giá vốn bộ phận,5796078008092,VND
Lợi nhuận gộp,2458925671730,VND
Doanh thu hoạt động tài chính,191042786716,VND
Chi phí tài chính,83722680028,VND
Chi phí bán hàng,868297002640,VND
Chi phí quản lý doanh nghiệp,232062418660,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1465886357118,VND
Thu nhập khác,43757052420,VND
Chi phí khác,4320507909,VND
Lợi nhuận khác,39436544511,VND
Lợi nhuận trước thuế,1505322901629,VND
Thuế TNDN,218579316049,VND
Lợi nhuận sau thuế TNDN,1286743585580,VND
