Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,620774685433,VND
• Chi lương và phụ cấp,468741681945,VND
• Chi đóng góp theo lương,105462712738,VND
• Chi trợ cấp,1961384273,VND
• Chi khác cho nhân viên,44608906477,VND
2. Chi về tài sản,291235543897,VND
• Chi phí khấu hao tài sản cố định,61078817972,VND
• Chi phí tài sản khác,230156725925,VND
3. Chi cho hoạt động quản lý công vụ,908735530354,VND
"4. Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",51059777641,VND
"5. Chi nộp thuế và các khoản phí, lệ phí",4138285270,VND
6. Chi phí dự phòng,-11890000000,VND
• (Hoàn nhập)/trích lập dự phòng giảm giá các khoản đầu tư dài hạn khác (Thuyết minh 11(iii)),-11890000000,VND
