Chi_tieu,Gia_tri,Don_vi
Công ty Thiết bị Giáo dục 1,23500000000,VND
Công ty Thiết bị Giáo dục 1,440123288,VND
Công ty Thiết bị Giáo dục 1,13854493151,VND
Công ty Thiết bị Giáo dục 1,400000000000,VND
Công ty Thiết bị Giáo dục 1,380000000000,VND
Công ty Thiết bị Giáo dục 1,340000000000,VND
Công ty 756 Sài Gòn,580725000000,VND
Bù trừ giữa cổ tức được chia và đi vay,150725000000,VND
Cán trừ cổ tức và vốn góp hợp tác kinh doanh,430000000000,VND
Công ty 756 Sài Gòn,318000000000,VND
Công ty 756 Sài Gòn,90000000000,VND
Thanh toán vay bằng bù trừ,3000000000,VND
Công ty 756 Sài Gòn,2271092062,VND
Phải trả tiền mua sân Thương mại,334016820000,VND
Đã trả tiền mua sân Thương mại,317618024250,VND
Phải trả chi phí sử dụng vốn,67767491000,VND
Hoàn trả vốn góp hợp tác kinh doanh,320000000000,VND
Doanh thu từ cung cấp dịch vụ,10716048667,VND
Công ty Minh Long,37500000000,VND
Doanh thu tư vấn quản lý,252000556,VND
Công ty Minh Long,4109745205,VND
Công ty Hà Đô Thuận Nam,255980000000,VND
Công ty Hà Đô Thuận Nam,440000000000,VND
Công ty Hà Đô Thuận Nam,458000000000,VND
Công ty Hà Đô Thuận Nam,4922964386,VND
Công ty Hà Đô Thuận Nam,6104860276,VND
Công ty Hà Đô Thuận Nam,216660341728,VND
Doanh thu tư vấn quản lý,1816546047,VND
Công ty Hà Đô Thuận Nam,186633206240,VND
Công ty cóchung thànhviên HĐQT,2821506850,VND
Công ty cóchung thànhviên HĐQT,4795736987,VND
Công ty cóchung thànhviên HĐQT,57000000000,VND
Công ty Nănglượng Hà Đỏ,3188740000,VND
Công ty Nănglượng Hà Đỏ,1121411265000,VND
Công ty cóchung thànhviên HĐQT,70000000000,VND
Công ty cóchung thànhviên HĐQT,70000000000,VND
Công ty cóchung thànhviên HĐQT,1887434730,VND
Công ty cóchung thànhviên HĐQT,104707855,VND
Công ty cóchung thànhviên HĐQT,1782726875,VND
Nộp tiền mua bấtđộng sản,22548525000,VND
Doanh thu chuyểnnhượng bất độngsản,6945739964,VND
Bên liênquan khác,48546000000,VND
Bên liênquan khác,12279000000,VND
Thanh toán gốc vay,40000000000,VND
