Chi_tieu,Gia_tri,Don_vi
Số đầu năm,79449900894,VND
Sáp nhập (TM số 15.1),165982627304,VND
Mua mới trong năm,648192726,VND
Góp vốn vào công ty con (TM số 15.1),-56234581090,VND
Thanh lý,-994003498,VND
Số cuối năm,188852136336,VND
Trong đó: Đã khấu hao hết,24166351893,VND
Số đầu năm,-36104130926,VND
Tăng do sáp nhập (TM số 15.1),-68934855938,VND
Khấu hao trong năm,-6619961366,VND
Góp vốn vào công ty con (TM số 15.1),29688147174,VND
Thanh lý,994003498,VND
Số cuối năm,-80976797558,VND
Số đầu năm,43345769968,VND
Số cuối năm,107875338778,VND
