Chi_tieu,Gia_tri,Don_vi
Công ty Cố phần Thủy điện Hòa Na,1898727600000,VND
Công ty Cố phần Điện lực Dầu khí,1883540039397,VND
Công ty Cố phần Thủy điện Dakdrinh,1105110800000,VND
Công ty Cố phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,76500000000,VND
Công ty Cố phần Năng lượng tài tạo Điện lực Dầu khí,30600000000,VND
Công ty Cố phần Thủy điện Năm Chiến,302295301000,VND
Công ty Cố phần Năng lượng Sống Hồng,32887500000,VND
Công ty Cố phần Điện Việt Lào,320049656500,VND
Công ty Cố phần Thủy điện Sống Tranh 3,29341800000,VND
Công ty Cố phần EVN Quốc tế,28800000000,VND
Công ty Cố phần Phát triển Đồ thị Dầu khí,18202000000,VND
Công ty Cố phần Cơ điện Dầu khí,1000000000,VND
