Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,2663171477296,VND
2. Điều chỉnh cho các khoản,7449502465690,VND
- Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,361656740622,VND
- Các khoản dự phòng,18799414855151,VND
- Lỗ chênh lệch tỉ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,13928156147,VND
- Lãi từ hoạt động đầu tư,-12757295260799,VND
"- Chi phí repo, lãi vay",1031797974569,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,10112673942986,VND
- Giảm các khoản phải thu,1160577325759,VND
- Giảm hàng tồn kho,12868553516,VND
"- Giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1222998762851,VND
- Tăng chi phí trả trước (bao gồm tài sản tái bảo hiểm),-33806613231,VND
- Tăng chứng khoán kinh doanh,-393517969990,VND
- Tiền lãi vay đã trả,-670960934650,VND
- Thuế thu nhập doanh nghiệp đã nộp,-432410464622,VND
- Tiền chi khác cho hoạt động kinh doanh,-113228870839,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,8419196206078,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-135267945349,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",750785454,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-178867829679580,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",143899182195987,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-245308499,VND
"6. Tiền thu lãi cho vay, cổ tức, lợi nhuận được chia và lãi bản các khoản đầu tư nắm giữ đến ngày đáo hạn",13470307039965,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-21633102912022,VND
1. Tiền thu từ đi vay (bao gồm hoạt động repo),68026767032069,VND
2. Tiền trả nợ gốc vay (bao gồm hoạt động repo),-57365924452500,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-767081435567,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,9893761144002,VND
Lưu chuyển tiền thuần trong năm,-3320145561942,VND
Tiền và tương đương tiền đầu năm,4783513586776,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,720102279,VND
Tiền và tương đương tiền cuối năm,1464088127113,VND
