Chi_tieu,Gia_tri,Don_vi
Gử tiền vào tài khoản tập trung của Công tyCổ phần FPT,4653862834,VND
Công ty Cổ phần FPT - Hàng hóa dịch vụ,3811771736,VND
Công ty Cổ phần FPT - Phải thu khác,4653862834,VND
Công ty TNHH Hệ thống Thông tin FPT (FIS),13040785940,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),1234733920,VND
Công ty Cổ phần Synnex FPT (FTG),193161228,VND
Công ty TNHH Phân mềm FPT (FSO),644258397,VND
Công ty Cổ phần FPT- Hàng hóa dịch vụ,17057495371,VND
Công ty Cổ phần FPT- cổ tức,137656070000,VND
Công ty TNHH Hệ thống Thông tin FPT (FIS),113159406,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),360111972,VND
Công ty Cổ phần Synnex FPT (FTG),23818574679,VND
