Chi_tieu,Gia_tri,Don_vi
Khoản đặt cọc liên quan đến dự án Thuận Thành 2,161353858250,VND
"Kinh phí công đoàn, bảo hiểm xã hội và bảo hiểm y tế",12038188437,VND
Phải trả cổ tức,7437115000,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",19578468737,VND
TỔNG CỘNG,200407630424,VND
Khoản hỗ trợ của UBND tỉnh Bắc Ninh (*),173563494000,VND
Nhận góp vốn theo hợp đồng hợp tác kinh doanh,124341453976,VND
"Nhận ký quỹ, ký cược dài hạn (**)",84385428300,VND
"Các khoản phải trả, phải nộp dài hạn khác",13915776002,VND
TỔNG CỘNG,396206152278,VND
