Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bac, đá quý",793464354495,VND
Tiền gửi tại NHNN,3225386957711,VND
"Tiền gửi và cấp tín dụng cho các tổ chức tài chính, các TCTD khác",20636252958218,VND
Chứng khoán kinh doanh - gộp,142837500000,VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,360044007067,VND
Cho vay khách hàng - gộp,119802569762625,VND
Hoạt động mua nợ - gộp,667000000,VND
Chứng khoán sẵn sàng để bán - gộp,37367365873931,VND
"Gộp vốn, đầu tư dài hạn - gộp",24814658846,VND
Tài sản tài chính khác - gộp,6277368772461,VND
Các khoản nợ Chính phủ và NHNN,2594629745606,VND
"Tiền gửi và vay các tổ chức tài chính, các TCTD khác",22638642858433,VND
Tiền gửi của khách hàng,102229728615356,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3168474390481,VND
Phát hành giấy tờ có giả,32022737500000,VND
Các khoản nợ tài chính khác,6091554708485,VND
