Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,862679760318,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,229693278905,VND
Các khoản dự phòng,171248434800,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-64762723,VND
Lãi từ hoạt động đầu tư,-112015241177,VND
Chi phí lãi vay,278225086229,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1429766556352,VND
Tăng các khoản phải thu,-2258674062323,VND
(Tăng) giảm hàng tồn kho,-590666024261,VND
Tăng các khoản phải trả,1586159942133,VND
Tăng chi phí trả trước,-26370521647,VND
Tiền lãi vay đã trả,-278490910638,VND
Thuế thu nhập doanh nghiệp đã nộp,-181059537994,VND
Tiền chi khác cho hoạt động kinh doanh,-25631110486,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-344965668864,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-194263562527,VND
Tiền thu từ thanh lý tài sản cố định,24983136365,VND
"Tiền gửi tiết kiệm, chi cho vay",-535095898000,VND
Tiền thu hồi cho vay,997372990365,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-56600000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,56522783279,VND
Tiền lãi và cổ tức nhận được,47302897866,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,340222347348,VND
Tiền thu từ phát hành cổ phiếu,13000000000,VND
Tiền thu từ đi vay,10973888681454,VND
Tiền chi trả nợ gốc vay,-11087487230373,VND
Cổ tức đã trả cho chủ sở hữu,-64887754000,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-165486302919,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-170229624435,VND
Tiền và tương đương tiền đầu năm,344248553501,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,30168923,VND
Tiền và tương đương tiền cuối năm,174049097989,VND
