Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế,1692755934,
Thuế TNDN theo thuế suất 20%,338551187,%
Thay đổi dự phòng nợ phải thu khó đòi,32118253984,
Lỗ thuế chưa ghi nhận tài sản thuế thu nhập hoãn lại,9051046799,
Chi phí lãi vay,6209012999,
Chi phí phải trả,2968215444,
Chi phí không được trừ,2373864343,
"Phần lỗ trong công ty liên doanh, liên kết",357404355,
Thuế TNDN được giảm theo NQ số 92/2021/NĐ-CP (*),-11013033,
Lợi nhuận chưa thực hiện,-54157127,
Lỗ năm trước chuyển sang,-4584185584,
Lỗ do giải thể công ty con,-9352171086,
Thay đổi dự phòng giảm giá hàng tồn kho,-40646612385,
Chi phí thuế TNDN,-819023053,
