Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,5797025825345,VND
Chi phí lãi và các chi phí tương tự,-4307488902233,VND
Thu nhập lãi thuần,1489536923112,VND
Thu nhập từ hoạt động dịch vụ,105667054937,VND
Chi phí hoạt động dịch vụ,-32868075170,VND
Lãi thuần từ hoạt động dịch vụ,72798979767,VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,9723645239,VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,-181588855,VND
Lãi thuần từ mua bán chứng khoán đầu tư,42272592637,VND
Thu nhập từ hoạt động khác,364793373036,VND
Chi phí hoạt động khác,-6776713663,VND
Lãi thuần từ hoạt động khác,358016659373,VND
"Thu nhập từ góp vốn, mua cổ phần",13581765912,VND
Chi phí hoạt động,-816418234131,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1169330743054,VND
Chi phí dự phòng rủi ro tín dụng,-61492728801,VND
Tổng lợi nhuận trước thuế,1107838014253,VND
Chi phí thuế TNDN hiện hành,-219502190550,VND
Chi phí thuế TNDN hoãn lại,2292005959,VND
Chi phí thuế thu nhập doanh nghiệp,-217210184591,VND
Lợi nhuận sau thuế,890627829662,VND
Lãi cơ bản trên cổ phiếu (VND),1649,VND/co phieu
