Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDNCác khoản mục điều chỉnh:,730634,
"Trừ:- Cổ tức, lợi nhuận được chia",-3227,
2. Thu nhập chịu thuế,-3227,
3. Thuế suất thuế TNDN,727407,%
4. Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hành (= Thu nhập chịu thuế x Thuế suất thuế TNDN),20,%
4. Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hành (= Thu nhập chịu thuế x Thuế suất thuế TNDN),145482,%
Tổng chi phí thuế TNDN hiện hành,145482,
- Thuế TNDN phải nộp đầu năm,55784,
- Thuế TNDN đã nộp trong năm,-159044,
Thuế TNDN còn phải nộp cuối năm,42222,
