Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,45236711,Trieu dong
Chi phí lãi và các chi phí tương tự,-16241476,Trieu dong
Thu nhập lãi thuần,28995235,Trieu dong
Thu nhập từ hoạt động dịch vụ,3543212,Trieu dong
Chi phí hoạt động dịch vụ,-1903521,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1639691,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1713939,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,13291,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,1323865,Trieu dong
Thu nhập từ hoạt động khác,2767791,Trieu dong
Chi phí cho hoạt động khác,-833980,Trieu dong
Lãi thuần từ hoạt động khác,1933811,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",303588,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,35923420,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10545452,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,25377968,Trieu dong
Chi phí dự phòng rủi ro,-5059594,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,20318374,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4008287,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-4008287,Trieu dong
LỢI NHUẬN SAU THUẾ,16310087,Trieu dong
