Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,181543446637,VND
Đầu tư tài chính ngắn hạn,1963582258550,VND
Các khoản phải thu ngắn hạn,854952478312,VND
Hàng tồn kho,223381176558,VND
Tài sản ngắn hạn khác,1110849727801,VND
Các khoản phải thu dài hạn,11712885439,VND
Tài sản cố định hữu hình,439435729433,VND
Nguyên giá,862607571291,VND
Giá trị hao mòn lũy kế,-423171841858,VND
Tài sản cố định vô hình,130894725574,VND
Nguyên giá,158022311180,VND
Giá trị hao mòn lũy kế,-27127585606,VND
Bất động sản đầu tư,85294943715,VND
Nguyên giá,96310029861,VND
Giá trị hao mòn lũy kế,-11015086146,VND
Chi phí xây dựng cơ bản dở dang,49795655185,VND
Đầu tư tài chính dài hạn,172288525000,VND
Chi phí trả trước dài hạn,11714338068,VND
Tài sản dài hạn khác,5457756029,VND
Nợ ngắn hạn,-4089163601629,VND
Nợ dài hạn,-33289967900,VND
Tài sản thuần,1118450076772,VND
