Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,2584,Trieu dong
2. Mua sắm tài sản cố định,11666,Trieu dong
3. Các khoản phải thu,159217,Trieu dong
4. Tài sản có khác,9187,Trieu dong
- Những công trình lớn,2584,Trieu dong
Xây dựng mới chi nhánh Hà Nội,823,Trieu dong
Đất 50 Nguyễn Tất Thành Đaklak,860,Trieu dong
36 máy ATM,476,Trieu dong
Năng cấp phần mềm Oracle và Module Trade Finance,5605,Trieu dong
Phần mềm hệ thống quản lý văn bản diện tử,538,Trieu dong
Phần mềm phòng chống rửa tiền,3105,Trieu dong
- Các khoản phải thu nội bộ,17846,Trieu dong
Tạm ứng nghiệp vụ,13169,Trieu dong
Các khoản phải thu khác,4677,Trieu dong
- Các khoản phải thu bên ngoài,141371,Trieu dong
Khoản khác chờ Nhà nước thanh toán (**),4781,Trieu dong
"Tham ô, thiếu mất tiên, tài sản thiếu chờ xử lý (*)",14489,Trieu dong
Các khoản khác,122101,Trieu dong
