Chi_tieu,Gia_tri,Don_vi
Gửi tiền tại Ngân hàng mẹ,148210000,VND
Rút tiền gửi tại Ngân hàng mẹ,-147240000,VND
Nhận tiền gửi của Ngân hàng mẹ,8500000,VND
Trả tiền gửi của Ngân hàng mẹ,-9000000,VND
Doanh thu gửi tiền của Ngân hàng mẹ,112819,VND
Doanh thu từ dịch vụ tư vấn của Ngân hàng mẹ,72113,VND
Chi phí nhận tiền gửi,-20308,VND
VPB FC – Công ty con,3559252,VND
Doanh thu từ hợp đồng phải sinh,267773,VND
Chi phí cho hợp đồng phải sinh,-190887,VND
Doanh thu dịch vụ thanh toán,2491,VND
Doanh thu phí thu chi hộ,8093,VND
Lợi nhuận và quỹ chuyển về Ngân hàng mẹ,2800184,VND
Gửi tiền tại Ngân hàng mẹ,230000,VND
Rút tiền gửi tại Ngân hàng mẹ,-225000,VND
Lợi nhuận chuyển về cho Ngân hàng mẹ,1235,VND
Chi phí hợp đồng ủy thác,-378470,VND
Chi phí nhận tiền gửi,-1693,VND
"Các thành viên Hội đồng Quản trị, Ban Kiểm soát và Ban Tổng Giám đốc",-121497,VND
"Các thành viên Hội đồng Quản trị, Ban Kiểm soát và Ban Tổng Giám đốc",-2024,VND
