Chi_tieu,Gia_tri,Don_vi
Phải thu về lãi tiền gửi,54424298278,VND
Phải thu các đội thi công và xưởng chế biến khai thác,18824064681,VND
Tạm ứng cho cán bộ công nhân viên,10638480584,VND
Phải thu về cổ phần hóa các công ty liên kết,2814252179,VND
Phải thu ngắn hạn khác,11341923915,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 33),3055511705,VND
TỔNG CỘNG,101098531342,VND
Đầu tư dự án liên doanh trồng rừng (*),1237478870,VND
"Ký quỹ, ký cược dài hạn",1550443370,VND
TỔNG CỘNG,2787922240,VND
