Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,4131136670,VND
Mua hàng hóa và thành phẩm,1488664532969,VND
Lợi nhuận được chia,6627350999,VND
Bán tài sản cố định,10000000,VND
Bán hàng hóa và thành phẩm,4375691067150,VND
Mua hàng hóa và thành phẩm,4983188835106,VND
Bán tài sản cố định,1156685588,VND
Mua tài sản cố định,1138870440,VND
Trả lại hàng mua,4851635477,VND
Hàng mua được giảm giá,251036621,VND
Chi phí thuê,372111833,VND
Lợi nhuận được chia,215594389876,VND
Bán hàng hóa và thành phẩm,1710398642772,VND
Mua hàng hóa và thành phẩm,1518416136050,VND
Bán tài sản cố định,1747943215,VND
Hàng bán bị trả lại,275373509,VND
Trả lại hàng mua,611276883,VND
Góp vốn,350000000000,VND
Bán khác,68053769,VND
Bán hàng hóa và thành phẩm,3130344289,VND
Mua hàng hóa và thành phẩm,833780298039,VND
Hàng bán bị trả lại,71190100,VND
Doanh thu từ cho thuê tài sản,323000000,VND
Đi thuê hoạt động,78000000,VND
Cho vay,22700000000,VND
Thu nhập từ tiền lãi,4583178812,VND
Bán hàng hóa và thành phẩm,283201838656,VND
Mua hàng hóa và thành phẩm,191023808607,VND
Đi thuê hoạt động,3417000000,VND
Góp vốn,2500000000,VND
Lãi vay,2764276712,VND
Cho vay,5940000000,VND
Thu nhập từ tiền lãi,562772324,VND
Bán hàng hóa và thành phẩm,63832107,VND
Mua hàng hóa và thành phẩm,241520896612,VND
Bán hàng hóa và thành phẩm,2222110174059,VND
Mua hàng hóa và thành phẩm,459762175044,VND
Bán tài sản cố định,32476307578,VND
Mua tài sản cố định,202978077818,VND
Hàng bán bị trả lại,2098483579,VND
Doanh thu từ cho thuê tài sản,4198466388,VND
Chi phí vận chuyển,41633162447,VND
Dịch vụ gia công,910242733,VND
Bán khác,1138936694,VND
Chi phí thuê hoạt động,4486071500,VND
Giảm giá hàng bán,21245500,VND
Lương và thường,12037488915,VND
Thù lao,2340000000,VND
