Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,17037574338900,VND
1. Doanh thu lãi,14067732085064,VND
Doanh thu lãi từ khách hàng bên ngoài,14067732085064,VND
2. Doanh thu từ hoạt động dịch vụ,1124580409488,VND
3. Doanh thu từ hoạt động kinh doanh khác,1845261844348,VND
II. Chi phí,-11580805198440,VND
1. Chi phí lãi,-7120149043887,VND
Chi phí lãi cho khách hàng bên ngoài,-7120149043887,VND
2. Chi phí khấu hao tài sản cố định,-98438354804,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4362217799749,VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,5456769140460,VND
Chi phí dự phòng rủi ro tín dụng,-1067461492385,VND
Kết quả kinh doanh bộ phận trước thuế,4389307648075,VND
"1. Tiền mặt, vàng, đá quỹ",793464354495,VND
2. Tài sản cố định,583606445091,VND
3. Tài sản khác,192617167051106,VND
Tổng tài sản,193994237850692,VND
1. Nợ phải trả khách hàng bên ngoài,-168610546638794,VND
2. Nợ phải trả nội bộ,-9027615092,VND
3. Nợ phải trả khác,-102424213974,VND
Tổng nợ phải trả,-168721998467860,VND
