Chi_tieu,Gia_tri,Don_vi
Công ty Shine Profit development Limited,36492988378,VND
Công ty CP Đầu tư & Phát triển DVCT CC DLGL,305454544,VND
Công ty TNHH Phú Thành Gia Pleiku,105011857000,VND
Công ty CP Đầu tư & KD Bắt động sản DLGL,134977777,VND
Công ty Cổ phần Năng lượng Tân Thượng,1220465000,VND
Công ty CP BOT & BT Đức Long Gia Lai,2560134421,VND
Công ty CP BOT & BT Đức Long Đắk Nông,7112943699,VND
Cổ tức được nhận,84720000000,VND
Công ty CP Đầu tư và Phát triển Điện năng DLGL,2825475116,VND
Công ty TNHH Phú Thành Gia Pleiku,13945842929,VND
Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,225036000,VND
