Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,10036119,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-78227,Trieu dong
- Lãi thuần của các chi nhánh nước ngoài,-48528,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,58193,Trieu dong
- Điều chỉnh khác,-52511,Trieu dong
- Lỗ lũy kế được chuyển trong năm của công ty con,-204841,Trieu dong
- Lợi nhuận tính thuế của các công ty con,-835170,Trieu dong
- Các bút toán điều chỉnh hợp nhất không chịu thuế,14912,Trieu dong
Thu nhập chịu thuế ước tính trong năm tại Việt Nam,8889947,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),1777989,%
Thuế TNDN của chi nhánh nước ngoài,11355,Trieu dong
Thuế TNDN của các công ty con,170240,Trieu dong
Thuế TNDN truy thu của các công ty con,411,Trieu dong
Chi phí thuế TNDN trong năm,1959995,Trieu dong
Thuế TNDN phải trả đầu năm,333714,Trieu dong
Thuế TNDN đã trả trong năm,-1812234,Trieu dong
Điều chỉnh theo Thanh tra thuế và Kiểm toán Nhà nước Giảm do bán MBLand,7138,Trieu dong
Điều chỉnh kiểm toán của các công ty con,7059,Trieu dong
Chênh lệch tỷ giá hối đoái,83,Trieu dong
Thuế TNDN phải trả cuối năm,495839,Trieu dong
