Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2424974940196,
Khấu hao tài sản cố định,1620905843192,
Các khoản dự phòng,1597116795920,
Lãi chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiên tệ có gốc ngoại tệ,-14814726939,
Lãi từ hoạt động đầu tư,-718900265170,
Chi phí lãi vay,523640150940,
Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,5432922738139,
Thay đổi các khoản phải thu,1013107117753,
Thay đổi hàng tồn kho,-249528159269,
"Thay đổi các khoản phải trả (Không kế lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",1232358096176,
Thay đổi chi phí trả trước,-63844666841,
Tiền lãi vay đã trả,-597111246010,
Thuế thu nhập doanh nghiệp đã nộp,-277212186307,
Tiền chỉ khác cho hoạt động kinh doanh,-97529218066,
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,6393162475575,
"Tiền chi mua sắm, xây dựng tài sản cố định vàcác tài sản dài hạn khác",-101986641131,
"Tiền thu thanh lý, nhượng bán TSCĐ vàcác tài sản dài hạn khác",3228526450,
"Tiền chỉ cho vay, mua công cụ nợ củadơn vị khác",-319997000000,
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",15000000000,
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-30600000000,
"Tiền thu lãi cho vay, cố tức và lợi nhuậnđược chia",704476225195,
Lưu chuyển tiền thuần từ hoạt độngđầu tư,270121110514,
