Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc hóa dầu Bình Sơn,537980400,
Tập đoàn Dầu khí Việt Nam,77424489813,
Công ty CP Xăng Dầu Dầu Khí Sài Gòn,222520700,
Viện Dầu khí Việt Nam,161825875,
Tập đoàn Dầu khí Việt Nam,378769809435,
Tổng Công ty Điện lực Dầu khí Việt Nam,60286586665,
Tổng Công ty Phân bón và Hóa chất Dầu khí – CTCP - Chi nhánh Kinh doanh Hóa chất Dầu khí,22613229726,
Công ty Cổ phần Dầu tư hạ tầng và Đô thị Dầu khí,1780020360,
Viện Dầu khí Việt Nam,1577398316,
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Khí Cà Mau,1521325380,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1404272470,
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,1343662100,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,658706602,
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,519869390,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,332277754,
Chi nhánh Tổng Công ty Phân Bón Hóa chất Dầu khí - Công ty Cổ phần - Nhà máy Đạm Phú Mỹ,395703589,
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,381019328,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,73949920,
