Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,292424864000,VND
Công ty Cổ phần May Tiến Phát,839673576000,VND
Công ty Cổ phần May Tiến Phát,44592825215,VND
Công ty Cổ phần May Tiến Phát,451793303,VND
Mua dịch vụ,2244842132,VND
Công ty Cổ phần Toàn Hải Vân,230516666591,VND
Công ty Cổ phần Toàn Hải Vân,21847000000,VND
Công ty Cổ phần Toàn Hải Vân,21847000000,VND
Công ty Cổ phần Toàn Hải Vân,30677069177,VND
Công ty Cổ phần Toàn Hải Vân,353700000000,VND
Công ty Cổ phần Toàn Hải Vân,234112877,VND
Công ty Cổ phần Toàn Hải Vân,16969698,VND
Chi phí phát hành trái phiếu,33154567075,VND
Công ty Cổ phần Toàn Hải Vân,395890411,VND
Công ty Cổ phần Toàn Hải Vân,1065000000000,VND
Công ty Cổ phần Toàn Hải Vân,7142810842,VND
