Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,966416078355,VND
Tiền và các khoản tương đương tiền,572264189785,VND
Các khoản tương đương tiền,557017095900,VND
Đầu tư tài chính ngắn hạn,252000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,252000000000,VND
Các khoản phải thu ngắn hạn,100872524438,VND
Phải thu ngắn hạn của khách hàng,72023088780,VND
Trả trước cho người bán ngắn hạn,3964652165,VND
Phải thu về cho vay ngắn hạn,1291000000,VND
Phải thu ngắn hạn khác,23590996316,VND
Tài sản thiếu chờ xử lý,2787177,VND
Hàng tồn kho,7897779840,VND
Hàng tồn kho,7897779840,VND
Tài sản ngắn hạn khác,33381584292,VND
Chi phí trả trước ngắn hạn,3171334425,VND
Thuế GTGT được khấu trừ,30210249867,VND
TÀI SẢN DÀI HẠN,2942966568403,VND
Các khoản phải thu dài hạn,780499803,VND
Phải thu dài hạn khác,1271341882,VND
Dự phòng phải thu dài hạn khó đòi,-490842079,VND
Tài sản cố định,2543636227324,VND
Tài sản cố định hữu hình,2539816319252,VND
Nguyên giá,2912839214826,VND
Giá trị khấu hao lũy kế,-373022895574,VND
Tài sản cố định vô hình,3819908072,VND
Nguyên giá,4571417184,VND
Giá trị khấu hao lũy kế,-751509112,VND
Tài sản dở dang dài hạn,15186876903,VND
Chi phí xây dựng cơ bản dở dang,15186876903,VND
Đầu tư tài chính dài hạn,364467860449,VND
Đầu tư vào công ty con,366935646909,VND
Dự phòng đầu tư tài chính dài hạn,-2467786460,VND
Tài sản dài hạn khác,18895103924,VND
Chi phí trả trước dài hạn,18895103924,VND
TỔNG TÀI SẢN,3909382646758,VND
NỘ PHẢI TRẢ,1741575548237,VND
Nợ ngắn hạn,381118713750,VND
Phải trả người bán ngắn hạn,315198040326,VND
Người mua trả tiền trước ngắn hạn,594400000,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,8459725103,VND
Phải trả người lao động,1840797,VND
Chi phí phải trả ngắn hạn,3133443028,VND
Phải trả ngắn hạn khác,4484502606,VND
Vay ngắn hạn,40660660000,VND
"Quỹ khen thưởng, phúc lợi",8586101890,VND
Nợ dài hạn,1360456834487,VND
Vay dài hạn,1356889164636,VND
Dự phòng phải trả dài hạn,2994424750,VND
Quỹ phát triển khoa học và công nghệ,573245101,VND
VỐN CHỦ SỞ HỮU,2167807098521,VND
Vốn chủ sở hữu,2167807098521,VND
Vốn góp của chủ sở hữu,1941825500000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1941825500000,VND
Thặng dư vốn cổ phần,28963735153,VND
Quỹ đầu tư phát triển,24927813411,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",172090049957,VND
- LNST chưa phân phối lũy kế của các năm trước,44201454253,VND
- LNST chưa phân phối của năm nay,127888595704,VND
TỔNG NGUỒN VỐN,3909382646758,VND
