Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,141949020625,VND
Tạm ứng,4699679177,VND
"Ký cược, ký quỹ",283200000,VND
Phải thu cổ phần hóa,4544857219,VND
Phải thu khác,132421284229,VND
Phải thu Công ty cổ phần Lương thực Hậu Giang về việc Tổng Công ty thực hiện nghĩa vụ bảo lãnh,28000000000,VND
Công ty cổ phần Lương thực Hậu Giang thực hiện thu lãi,2189114872,VND
Kho bạc nhà nước Thành phố Hồ Chí Minh (*),27877394336,VND
Phải thu Công ty TNHH Thương mại Xuất nhập khẩu Hiệp Tài tiền bồi thường hàng gửi kho,9017732212,VND
Công ty cổ phần Lương thực Đà Nẵng - tiền lãi ứng vốn,1629041396,VND
Các đối tượng khác,63708001413,VND
Phải thu dài hạn khác,995566534,VND
Phải thu cổ phần hóa,108566534,VND
"Ký quỹ, ký cược dài han",887000000,VND
