Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11992195,Trieu VND
Chi phí lãi và các chi phí tương tự,-8295940,Trieu VND
Thu nhập lãi thuần,3696255,Trieu VND
Thu nhập từ hoạt động dịch vụ,139877,Trieu VND
Chi phí hoạt động dịch vụ,-87590,Trieu VND
Lãi thuần từ hoạt động dịch vụ,52287,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,26565,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,-69645,Trieu VND
Thu nhập từ hoạt động khác,271770,Trieu VND
Chi phí hoạt động khác,-108323,Trieu VND
Lãi thuần từ hoạt động khác,163447,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",7826,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,3876735,Trieu VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-2018194,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,1858541,Trieu VND
Chi phí dự phòng rủi ro cho trái phiếu VAMC,-131294,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-710832,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1016415,Trieu VND
Chi phí thuế TNDN hiện hành,-221310,Trieu VND
Chi phí thuế TNDN hoãn lại,-461,Trieu VND
Chi phí thuế TNDN,-221771,Trieu VND
LỢI NHUẬN SAU THUẾ,794644,Trieu VND
