Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế,-71620833230,%
Thuế TNDN theo thuế suất 20%,-14324166646,%
Trích bổ sung thuế TNDN trong các năm trước (*),31884628812,%
Chi phí không được trừ,12594477904,%
Thay đổi chi phí phải trả,17187941623,%
"Khấu hao tài sản cố định ngưng sử dụng, xóa sổ tài sản",6279312165,%
Thu nhập từ lãi cho vay không đủ điều kiện ghi nhận doanh thu trong năm,6010652767,%
Chi phí lãi vay không được trừ,3954551404,%
Dự phòng nợ phải thu khó đòi,3509469818,%
Dự phòng (hoàn nhập) giảm giá hàng tồn kho,1044303809,%
Hoàn nhập dự phòng đầu tư tài chính,-206257737,%
Lỗ năm trước chuyển sang,-38157992924,%
Chi phí thuế TNDN,31884628812,%
