Chi_tieu,Gia_tri,Don_vi
Phải thu từ các bên liên quan (TM số 27),1401326940,Nghin VND
Phải thu từ các bên khác,94833660,Nghin VND
"- Công ty Cổ phần Nông Lâm nghiệpCánh Đồng Vàng (""Cánh Đồng Vàng"")",24541653,Nghin VND
"- Zhengzhou Tai Wang Import and ExportTrade Co., Ltd",20373151,Nghin VND
- Khách hàng khác,49918856,Nghin VND
TỔNG CỘNG,1496160600,Nghin VND
Dự phòng phải thu ngắn hạn khó đòi,-55134193,Nghin VND
GIÁ TRỊ THUÀN,1441026407,Nghin VND
Số đầu năm,43334615,Nghin VND
Dự phòng trích lập trong năm,12106786,Nghin VND
Sử dụng và hoàn nhập dự phòng trong năm,-307208,Nghin VND
Số cuối năm,55134193,Nghin VND
