Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1160353537112,VND
Tiền gửi tại NHNNVN,2883240107112,VND
"Tiền, vàng gửi và cho vay các TCTD khác",53061333717576,VND
Chứng khoán kinh doanh - gộp,50765500000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,88476577033,VND
Cho vay khách hàng và mua nợ – gộp,203001914311014,VND
Chứng khoán đầu tư – gộp,58381712061468,VND
"Gộp vốn, đầu tư dài hạn",525000000000,VND
Tài sản cố định,693605975833,VND
Tài sản Có khác – gộp,7288838401460,VND
Tổng tài sản (1),327135240188608,VND
Các khoản nợ Chính phủ và NHNNVN,7902618040898,VND
Tiền gửi và vay các TCTD khác,54809627751675,VND
Tiền gửi của khách hàng,150555669981312,VND
"Vốn tài trợ, uy thác đầu tư, cho vay TCTD chịu rủi ro",6258279454840,VND
Phát hành giấy tờ có giá,64670500000000,VND
Các khoản nợ khác - gộp,5353571945843,VND
Tổng nợ phải trả (2),289550267174568,VND
Mức chênh nhạy cảm với lãi suất nội bảng [(3)=(1)-(2)],37584973014040,%
Các cam kết ngoại bảng có tác động tới lãi suất của các tài sản và công nợ (ròng),9035828290,%
Mức chênh nhạy cảm với lãi suất,37594008842330,%
