Chi_tieu,Gia_tri,Don_vi
Điều khoản riêng,610933,Trieu VND
Trọn đời,90309,Trieu VND
Từ kỳ,11271,Trieu VND
Hỗn hợp,47961270,Trieu VND
Liên kết chung,67300818,Trieu VND
Niên kim,1374269,Trieu VND
Hưu trí,861435,Trieu VND
Bảo hiểm sức khỏe,3818,Trieu VND
Tổng cộng,118214123,Trieu VND
Điều khoản riêng,536032,Trieu VND
Trọn đời,89177,Trieu VND
Từ kỳ,11177,Trieu VND
Hỗn hợp,42969470,Trieu VND
Liên kết chung,52312900,Trieu VND
Niên kim,1180743,Trieu VND
Hưu trí,738757,Trieu VND
Tổng cộng,97841148,Trieu VND
