Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,231618148031,VND
Khẩu hao và hao mòn tài sản cố định và bất động sản đầu tư,29073864465,VND
Hoàn nhập dự phòng,-10035859403,VND
Lãi từ hoạt động đầu tư,-486878341553,VND
Chi phí đi vay,237078850363,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,856661903,VND
Giảm các khoản phải thu,44264495285,VND
Giảm hàng tồn kho,12732732619,VND
Giảm các khoản phải trả,-516521106861,VND
(Tăng) giảm chi phí trả trước,-28590944026,VND
Tăng chứng khoán kinh doanh,-76551438274,VND
Tiền lãi vay đã trả,-222360658898,VND
Tiền chi khác cho hoạt động kinh doanh,-9189548222,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-795359806474,VND
Tiền chi để mua sắm tài sản cố định và bất động sản đầu tư,-124427517221,VND
Tiền chi cho vay,-522005654370,VND
Tiền thu hồi cho vay,1098889515210,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-166422125000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,43626139185,VND
Tiền thu lãi cho vay và cổ tức,164995113512,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,494655471316,VND
Tiền thu từ đi vay,1065432066668,VND
Tiền trả nợ gốc vay,-684109859577,VND
Tiền trả nợ gốc thuê tài chính,-1122933369,VND
Lưu chuyển tiền thuần từ(sử dụng vào) hoạt động tài chính,380199273722,VND
Lưu chuyển tiền thuần trong năm,79494938564,VND
Tiền và tương đương tiềnđầu năm,29439120468,VND
Tiền và tương đương tiềncuối năm,108934059032,VND
