Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,6122550735797,VND
Lợi nhuận trong năm,650401285348,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2018",-65677227070,VND
"Trích bổ sung Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2017",-143486466,VND
Chia cổ tức năm 2017,-476460000000,VND
Số dư đầu năm nay,6230671307609,VND
Lợi nhuận trong năm,425823579061,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2019 (i)",-109473457712,VND
"Trích bổ sung Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2018 (ii)",-111270000,VND
Chia cổ tức năm 2018,-476460000000,VND
Số dư cuối năm nay,6070450158958,VND
