Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,28442067021,VND
Công ty Cổ phần Vật tư và Xây dựng Hà Nội,4296396172,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,19260669510,VND
Công ty CP Thiết bị điện,4885001339,VND
Phải thu vốn cho vay,32885120000,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungary,12385120000,VND
Công ty Cổ phần Vật tư và Xây dựng Hà Nội,4500000000,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,16000000000,VND
Phải thu lãi cho vay vốn,2195706096,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungary,1917372763,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,278333333,VND
Phải trả tiền hàng,95298974007,VND
Công ty Cổ phần Vật tư và Xây dựng Hà Nội,107520000,VND
Công ty Dây Đồng Việt Nam - CFT,94473185907,VND
Công ty CP Thiết bị điện,718268100,VND
Ứng trước tiền hàng,5813037664,VND
Công ty Cổ phần Vật tư và Xây dựng Hà Nội,77977562,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,5735060102,VND
Phải thu khác,1000000,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungary,1000000,VND
Phải trả khác,16699815109,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,16699815109,VND
Thu nhập của Ban Tổng Giám đốc và Hội đồng Quản trị,4321100000,VND
