Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,16636364783345,VND
I. Tiền và các khoản tương đương tiền,3279178467269,VND
1. Tiền,1065261941464,VND
2. Các khoản tương đương tiền,2213916525805,VND
II. Đầu tư tài chính ngắn hạn,251000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,251000000000,VND
III. Các khoản phải thu ngắn hạn,6194391169014,VND
1. Phải thu ngắn hạn của khách hàng,1723354410831,VND
2. Trả trước cho người bán ngắn hạn,32235318190,VND
3. Phải thu về cho vay ngắn hạn,163100000000,VND
4. Phải thu ngắn hạn khác,4295769655493,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-20068215500,VND
IV. Hàng tồn kho,6627355351266,VND
1. Hàng tồn kho,6629788856850,VND
2. Dự phòng giảm giá hàng tồn kho,-2433505584,VND
V. Tài sản ngắn hạn khác,284439795796,VND
1. Chi phí trả trước ngắn hạn,181225726104,VND
2. Thuế GTGT được khấu trừ,72889639416,VND
3. Thuế và các khoản phải thu Nhà nước,30324430276,VND
B. TÀI SẢN DÀI HẠN,2323273976511,VND
I. Các khoản phải thu dài hạn,165674440999,VND
1. Phải thu về cho vay dài hạn,85600000000,VND
2. Phải thu dài hạn khác,80074440999,VND
II. Tài sản cố định,1282232267084,VND
1. Tài sản cố định hữu hình,1196022283504,VND
- Nguyên giá,1645043356197,VND
- Giá trị hao mòn luỹ kế,-449021072693,VND
2. Tài sản cố định thuê tài chính,550014629,VND
- Nguyên giá,586094074,VND
- Giá trị hao mòn luỹ kế,-36079445,VND
3. Tài sản cố định vô hình,85659968951,VND
- Nguyên giá,89835419884,VND
- Giá trị hao mòn luỹ kế,-4175450933,VND
III. Bất động sản đầu tư,151211632289,VND
- Nguyên giá,207034722790,VND
- Giá trị hao mòn luỹ kế,-55823090501,VND
