Chi_tieu,Gia_tri,Don_vi
"Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau + biên độ 3%/năm đến 3,5%/năm; lãi suất 7,8%/năm",2359540302158,%
"Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau + biên độ 3%/năm đến 3,5%/năm; lãi suất 7,8%/năm",-1477617983279,%
"Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau + biên độ 3,5%/năm",855800000000,%
"Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau + biên độ 3,5%/năm",-855800000000,%
Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau + biên độ 2%/năm,197232109983,%
"Lãi suất cho kỳ đầu tiên là 10%/năm, đối với các kỳ tiếp theo, lãi suất được điều chỉnh bằng lãi suất huy động tiết kiệm trung bình kỳ hạn 12 tháng trả sau bằng VND + biên độ 3,33%/năm",1213565229651,%
LIBOR đối với kỳ hạn 3 tháng + biên độ 5%/năm,6645198890652,%
LIBOR đối với kỳ hạn 3 tháng + biên độ 5%/năm,-1023075000000,%
TỔNG CỘNG,7914843549165,
Vay dài hạn,11271336532444,
Vay dài hạn đến hạn trả,-3356492983279,
