Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán (1),3308552124069,VND
2. Các chi phí trực tiếp,2009790308841,VND
3. Khấu hao và các chi phí phân bổ,193238253771,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1105523561457,VND
1. Tài sản bộ phận,26490122214298,VND
2. Tài sản phân bổ,272562659007,VND
3. Tài sản không phân bổ,281430151608,VND
Tổng tài sản,27044115024913,VND
4. Nợ phải trả bộ phận,17191573648549,VND
5. Nợ phân bổ,290530573920,VND
6. Nợ không phân bổ,160951022239,VND
Tổng công nợ,17643055244708,VND
