Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",649952,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,1023135,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,10596053,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,8680350,Trieu VND
Cho vay các tổ chức tín dụng khác,1915703,Trieu VND
Chứng khoán kinh doanh,8528001,Trieu VND
Chứng khoán kinh doanh,8528001,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,5097,Trieu VND
Cho vay khách hàng,83538267,Trieu VND
Cho vay khách hàng,84598379,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1060112,Trieu VND
Chứng khoán đầu tư,11865780,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,11882280,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-16500,Trieu VND
"Góp vốn, đầu tư dài hạn",147032,Trieu VND
Đầu tư dài hạn khác,162845,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-15813,Trieu VND
Tài sản cố định,759258,Trieu VND
Tài sản cố định hữu hình,174474,Trieu VND
Nguyễn giá TSCĐ,439063,Trieu VND
Hao mòn TSCĐ,-264589,Trieu VND
Tài sản cố định vô hình,584784,Trieu VND
Nguyễn giá TSCĐ,674463,Trieu VND
Hao mòn TSCĐ,-89679,Trieu VND
Bất động sản đầu tư,14461,Trieu VND
Nguyễn giá BĐSDĐT,14461,Trieu VND
Tài sản Có khác,2664770,Trieu VND
Các khoản phải thu,191405,Trieu VND
"Các khoản lãi, phí phải thu",2438595,Trieu VND
Tài sản thuế TNDN hoãn lại,83,Trieu VND
Tài sản Có khác,34687,Trieu VND
TỔNG TÀI SẢN CÓ,119791806,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,95504,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,9086568,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,9060479,Trieu VND
Vay các tổ chức tín dụng khác,26089,Trieu VND
Tiền gửi của khách hàng,93440398,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho-vay tổ chức tín dụng chịu rủi ro",3671,Trieu VND
Phát hành giấy tờ có giá,5313965,Trieu VND
Các khoản nợ khác,2800557,Trieu VND
"Các khoản lãi, phí phải trả",2540562,Trieu VND
Các khoản phải trả và công nợ khác,259995,Trieu VND
TỔNG NỘ PHẢI TRẢ,110740663,Trieu VND
Vốn chủ sở hữu,9051143,Trieu VND
Vốn của tổ chức tín dụng,7538753,Trieu VND
Vốn điều lệ,7531355,Trieu VND
Thặng dư vốn cổ phần,7398,Trieu VND
Quỹ của tổ chức tín dụng,686254,Trieu VND
Lợi nhuận chưa phân phối,826136,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,119791806,Trieu VND
