Chi_tieu,Gia_tri,Don_vi
Techcombank và các công ty con,5207768,Trieu VND
Techcombank và các công ty con,3038714,Trieu VND
Chi phí lãi từ vay và trái phiếu,318086,Trieu VND
Techcombank và các công ty con,2378000,Trieu VND
Techcombank và các công ty con,2378000,Trieu VND
Techcombank và các công ty con,12062,Trieu VND
Techcombank và các công ty con,500000,Trieu VND
Techcombank và các công ty con,1397773,Trieu VND
Techcombank và các công ty con,8297,Trieu VND
Thủ lao trả cho thành viên quản lý chủ chốt (*),111397,Trieu VND
