Chi_tieu,Gia_tri,Don_vi
Doanh thu,1022281559870,VND
Doanh thu dịch vụ cắt và hạ cánhCác khoản giảm trừ doanh thu,1029775068125,VND
Doanh thu dịch vụ cắt và hạ cánhCác khoản giảm trừ doanh thu,14347840377,VND
Doanh thu thuần,1015427227748,VND
Lãi tiền gửi,6744732122,VND
Thu nhập khác,109600000,VND
Chi phí,712284526563,VND
Chi phí hoạt động,634785268236,VND
Chi phí nhân viên,364744174140,VND
"Chi phí vật liệu. công cụ dụng cụ,đồ dùng văn phòng",6721475545,VND
Chi phí khấu hao tài sản cố định,51400282081,VND
"Thuế, phí, lệ phí",1899727309,VND
Chi phí sửa chữa tài sản,76995867329,VND
"Chi phí điện, nước, thông tin liên lạc",18954255971,VND
Chi phí dịch vụ mua ngoài khác,57738396385,VND
Chi phí phúc lợi người lao động,15763933734,VND
Chi phí bằng tiền khác(Hoàn nhập) chi phí trích lập đưphòng,41153526634,VND
Chi phí bằng tiền khác(Hoàn nhập) chi phí trích lập đưphòng,-2504969178,VND
Lỗ chênh lệch tỷ giá đã thực hiện,1128016620,VND
Lỗ chênh lệch tỷ giá chưa thực hiện,790581666,VND
Chi phí thuế thu nhập doanh nghiệphiện hành,77000731890,VND
Chi phí thuế thu nhập doanh nghiệphoãn lại,498526437,VND
Chênh lệch doanh thu – chi phí,309997033307,VND
