Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,12222866782819,VND
Tiền và các khoản tương đương tiền,1212884835166,VND
Các khoản tương đương tiền,644100000000,VND
Đầu tư tài chính ngắn hạn,729274976400,VND
Chứng khoán kinh doanh,588685480200,VND
Dự phòng giảm giá chứng khoán kinh doanh,-30000503800,VND
Đầu tư nằm giữ đến ngày đáo hạn,170590000000,VND
Các khoản phải thu ngắn hạn,4260806610198,VND
Phải thu ngắn hạn của khách hàng,1366349359764,VND
Trả trước cho người bán ngắn hạn,450902015042,VND
Phải thu về cho vay ngắn hạn,2514556849314,VND
Phải thu ngắn hạn khác,97508861969,VND
Dự phòng phải thu ngắn hạn khó đòi,-168510475891,VND
Hàng tồn kho,5605177807566,VND
Hàng tồn kho,5623616091751,VND
Dự phòng giảm giá hàng tồn kho,-18438284185,VND
Tài sản ngắn hạn khác,414722553489,VND
Chi phí trả trước ngắn hạn,32309453139,VND
Thuế giá trị gia tăng được khấu trừ,377135306957,VND
Thuế và các khoản khác phải thu Nhà nước,5277793393,VND
TÀI SẢN DÀI HẠN,4123093702009,VND
Các khoản phải thu dài hạn,59006546278,VND
Phải thu dài hạn của khách hàng,5120843457,VND
Phải thu về cho vay dài hạn,50000000000,VND
Phải thu dài hạn khác,3885702821,VND
Tài sản cố định,1526791239726,VND
Tài sản cố định hữu hình,1458879608172,VND
- Nguyên giá,3868223214528,VND
- Giá trị hao mòn lũy kế,-2409343606356,VND
Tài sản cố định vô hình,67911631554,VND
- Nguyên giá,160693713433,VND
- Giá trị hao mòn lũy kế,-92782081879,VND
Bất động sản đầu tư,81452632451,VND
- Nguyên giá,110848382030,VND
- Giá trị hao mòn lũy kế,-29395749579,VND
Tài sản dở dang dài hạn,196120386839,VND
Chi phí xây dựng cơ bản dở dang,196120386839,VND
Đầu tư tài chính dài hạn,1697968116417,VND
Đầu tư vào công ty liên kết,1693356435116,VND
Đầu tư góp vốn vào đơn vị khác,3235681301,VND
Đầu tư nằm giữ đến ngày đáo hạn,1376000000,VND
Tài sản dài hạn khác,561754780298,VND
Chi phí trả trước dài hạn,481377196173,VND
Tài sản thuế thu nhập hoãn lại,23325257680,VND
Lợi thế thường mại,57052326445,VND
TỔNG CỘNG TÀI SẢN (270=100+200),16345960484828,VND
NỘ PHẢI TRẢ,7948905657554,VND
Nợ ngắn hạn,6772070366591,VND
Phải trả người bán ngắn hạn,606456022060,VND
Người mua trả tiền trước ngắn hạn,625974768598,VND
Thuế và các khoản phải nộp Nhà nước,534565716479,VND
Phải trả người lao động,184711000544,VND
Chi phí phải trả ngắn hạn,94689934977,VND
Doanh thu chưa thực hiện ngắn hạn,574856610,VND
Phải trả ngắn hạn khác,193660755415,VND
Vay và nợ thuê tài chính ngắn hạn,4466889240113,VND
Dự phòng phải trả ngắn hạn,52406010238,VND
"Quỹ khen thưởng, phúc lợi",12142061557,VND
Nợ dài hạn,1176835290963,VND
Phải trả dài hạn khác,6393398122,VND
Vay và nợ thuê tài chính dài hạn,1047942820263,VND
Thuế thu nhập hoãn lại phải trả,2884100204,VND
Dự phòng phải trả dài hạn,119614972374,VND
VỐN CHỦ SỞ HỮU,8397054827274,VND
Vốn chủ sở hữu,8397054827274,VND
Vốn góp của chủ sở hữu,3659999560000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3659999560000,VND
Thặng dư vốn cổ phần,225051540000,VND
Quỹ đầu tư phát triển,5000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,467013388462,VND
Lợi nhuận sau thuế chưa phân phối,3669249495706,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1470399802529,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2198849693177,VND
Lợi ích của cổ đông không kiểm soát,370740843106,VND
