Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Căng Xanh VIP,5136010525,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,1724975553,VND
Công ty TNHH Tuyến container T.S. Hà Nội,43793750,VND
Công ty Cổ phần Đại lý Hàng hải Việt Nam,5524636264,VND
Công ty TNHH Cosco Container Lines Việt Nam,4645889968,VND
Công ty Cổ phần Thương mại và Dịch vụ STC,3930088006,VND
Công ty TNHH APL-NOL Việt Nam,3530264488,VND
Công ty Cổ phần Transimex,2615171770,VND
Công ty Dịch vụ Hàng hải Phương Đông (Orimas),2468771377,VND
Công ty Cổ phần CMA - CGM Việt Nam,1937950522,VND
Công ty TNHH S5 ASIA,1707335420,VND
Công ty TNHH Sinokor Việt Nam,1514635881,VND
Công ty TNHH KMTC Việt Nam,1279252544,VND
Công ty TNHH Heung-A Shipping Việt Nam,1191144922,VND
Các khách hàng khác,12614699733,VND
