Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,24015362,Trieu VND
Chi phí lãi và các chi phí tương tự,-13652442,Trieu VND
Thu nhập lãi thuần,10362920,Trieu VND
Thu nhập từ hoạt động dịch vụ,2094599,Trieu VND
Chi phí hoạt động dịch vụ,-597073,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1497526,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,241390,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-78329,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,168534,Trieu VND
Thu nhập từ hoạt động khác,1952302,Trieu VND
Chi phí hoạt động khác,-137531,Trieu VND
Lãi thuần từ hoạt động khác,1814771,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",26387,Trieu VND
Chi phí hoạt động,-6712217,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7320982,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-932411,Trieu VND
Tổng lợi nhuận trước thuế,6388571,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1299419,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,47900,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1251519,Trieu VND
Lợi nhuận sau thuế,5137052,Trieu VND
