Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,54037473295,VND
Phải thu cổ tức và lợi nhuận được chia,4377239371,VND
Phải thu về cổ phần hóa các công ty con và liên kết,3217466635,VND
Phải thu lãi cho vay,13358716812,VND
Tạm ứng cho cán bộ công nhân viên,2626170352,VND
Phải thu ngắn hạn khác,4864396213,VND
TỔNG CỘNG,82481462678,VND
Phải thu khác,61726598921,VND
Phải thu khác từ bên liên quan (Thuyết minh số 31),20754863757,VND
"Ký quỹ, ký cược dài hạn",1517739100,VND
TỔNG CỘNG,1517739100,VND
