Chi_tieu,Gia_tri,Don_vi
Góp vốn,697076,Trieu dong
Tiền gửi thanh toán,-217916,Trieu dong
Hoạt động mua nợ,2744,Trieu dong
Các khoản phải thu khác,61,Trieu dong
Các khoản phải trả khác,-9,Trieu dong
Tiền gửi,-936304,Trieu dong
Các khoản phải trả khác,-23462,Trieu dong
Tiền gửi,-2182,Trieu dong
Tiền gửi,-81861,Trieu dong
Các khoản phải trả khác,-400,Trieu dong
Tiền gửi,-12676,Trieu dong
Các khoản phải trả khác,-15,Trieu dong
Tiền gửi,-85,Trieu dong
Tiền gửi,-51646,Trieu dong
Tiền vay,30475,Trieu dong
Các khoản phải thu khác,122,Trieu dong
Các khoản phải trả khác,-652,Trieu dong
