Chi_tieu,Gia_tri,Don_vi
"Tổng thu nhập phát sinh, trong đó:",341462001027,VND
Thu nhập chịu thuế thu nhập doanh nghiệp,199900615796,VND
Thu nhập không chịu thuế thu nhập doanh nghiệp,141561385231,VND
"Tổng chi phí phát sinh, trong đó:",131761765028,VND
Chi phí tính thuế thu nhập doanh nghiệp,129985498840,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,1776266188,VND
Lợi nhuận chịu thuế thu nhập doanh nghiệp của hoạt động sản xuất kinh doanh thông thường,69915116956,VND
"Tổng thu nhập phát sinh, trong đó:",160089207599,VND
Thu nhập chịu thuế thu nhập doanh nghiệp,160089207599,VND
"Tổng chi phí phát sinh, trong đó:",159410085057,VND
Chi phí tính thuế thu nhập doanh nghiệp,159410085057,VND
Lợi nhuận chịu thuế thu nhập doanh nghiệp của hoạt động kinh doanh bắt động sản thông thường,679122542,VND
